PARAMETER
num-dim: 3
*MATPROP
b-plane-strain: 1
young's-modulus: 200
poisson's-ratio: 0.33
*NODE
num-node: 2348
nodal-coord:
0.00839767884000000	-0.978003323000000	-0.323124528000000
0.00839767884000000	-1.06873357000000	-0.424627602000000
0.00839767884000000	-0.957213521000000	-0.380318612000000
-1.02759242000000	-0.948588073000000	-0.650138974000000
-1.02759242000000	-0.849604964000000	-0.582298398000000
-1.02759242000000	-0.805326581000000	-0.820944071000000
-1.02759242000000	-0.721292496000000	-0.735280335000000
0.00839767884000000	-0.604170263000000	-0.978508234000000
0.00839767884000000	-0.541126370000000	-0.876402974000000
0.00839767884000000	-0.545327842000000	-1.01248085000000
0.00839767884000000	-0.488424063000000	-0.906830728000000
-1.02759242000000	-0.308295131000000	-1.10790527000000
-1.02759242000000	-0.276125193000000	-0.992297769000000
0	0.159235835000000	-1.13892233000000
0.00601332262000000	0.0901768804000000	-1.14645898000000
0.00601332262000000	0.0807671174000000	-1.02682841000000
0	0.142619923000000	-1.02007818000000
-1.25125527000000	0.159235835000000	-1.13892233000000
-1.25125527000000	0.142619923000000	-1.02007818000000
-1.30753708000000	0.131085187000000	-1.14250457000000
-1.30753708000000	0.117406733000000	-1.02328670000000
-1.30799997000000	0.116853595000000	-1.02335000000000
-1.30799997000000	0.130467609000000	-1.14257526000000
-1.30799997000000	0.266309559000000	-1.11873996000000
-1.30799997000000	0.238520741000000	-1.00200188000000
-1.30753708000000	0.237979084000000	-1.00213075000000
-1.30753708000000	0.265704811000000	-1.11888385000000
-1.25125527000000	0.238016188000000	-1.12509918000000
-1.25125527000000	0.213179708000000	-1.00769758000000
0	0.238016188000000	-1.12509918000000
0	0.213179708000000	-1.00769758000000
0.00601332262000000	0.305515707000000	-1.10867500000000
0.00601332262000000	0.273635805000000	-0.992987156000000
-1.01975811000000	0.473600149000000	-1.04795182000000
-1.01975811000000	0.424181014000000	-0.938600302000000
-1.02759242000000	0.668236434000000	-0.935927391000000
-1.02759242000000	0.598507404000000	-0.838265359000000
0.00839767884000000	0.858408809000000	-0.765267491000000
0.00839767884000000	0.768835723000000	-0.685413480000000
0.00839767884000000	0.902105033000000	-0.713236630000000
0.00839767884000000	0.807972372000000	-0.638811946000000
-1.02759242000000	1.03733087000000	-0.496431857000000
-1.02759242000000	0.929087698000000	-0.444630265000000
-1.02759242000000	1.11362171000000	-0.286961228000000
-1.02759242000000	0.997417688000000	-0.257017463000000
0.00839767884000000	1.14949811000000	-0.0339726806000000
0.00839767884000000	1.02955043000000	-0.0304277055000000
-1.00839770000000	1.09171855000000	-0.361456364000000
0.0275923740000000	1.14458525000000	-0.111465491000000
0.0275923740000000	1.02515030000000	-0.0998343080000000
-1.00839770000000	0.977800071000000	-0.323739171000000
-1.00839770000000	1.06846642000000	-0.425299257000000
-1.00839770000000	0.956974268000000	-0.380920202000000
0.0275923740000000	0.948179245000000	-0.650735080000000
0.0275923740000000	0.849238813000000	-0.582832277000000
0.0275923740000000	0.804810405000000	-0.821450055000000
0.0275923740000000	0.720830202000000	-0.735733509000000
-1.00839770000000	0.603555083000000	-0.978887737000000
-1.00839770000000	0.540575445000000	-0.876742959000000
-1.00601327000000	0.544249237000000	-1.01306105000000
-1.00601327000000	0.487458020000000	-0.907350361000000
0.0197580587000000	0.380717486000000	-1.08515167000000
0.0197580587000000	0.340990424000000	-0.971918464000000
0.0871779770000000	0.198746219000000	-1.13269591000000
0.0871779770000000	0.178007483000000	-1.01450157000000
0.0197580587000000	0.0114589417000000	-1.14994287000000
0.0197580587000000	0.0102632260000000	-1.02994883000000
-1.00601327000000	-0.166847050000000	-1.13783216000000
-1.00601327000000	-0.149436921000000	-1.01910186000000
-1.03499258000000	-0.179282650000000	-1.01427698000000
-1.03499258000000	-0.200169951000000	-1.13244510000000
-1.00839770000000	-0.208533674000000	-1.00866926000000
-1.00839770000000	-0.232828870000000	-1.12618411000000
0.0275923740000000	-0.475760698000000	-1.04697263000000
0.0275923740000000	-0.426116079000000	-0.937723339000000
0.0275923740000000	-0.668824613000000	-0.935507178000000
0.0275923740000000	-0.599034190000000	-0.837889016000000
-1.00839770000000	-0.858889639000000	-0.764727771000000
-1.00839770000000	-0.769266367000000	-0.684930086000000
-1.00839770000000	-0.902553201000000	-0.712669492000000
-1.00839770000000	-0.808373690000000	-0.638303936000000
0.0275923740000000	-1.03764272000000	-0.495779753000000
0.0275923740000000	-0.929366946000000	-0.444046229000000
0.0275923740000000	-1.11380184000000	-0.286261231000000
0.0275923740000000	-0.997579038000000	-0.256390482000000
-1.00839770000000	-1.14951921000000	-0.0332501754000000
-1.00839770000000	-1.02956939000000	-0.0297805909000000
-1.00601327000000	-1.14946127000000	0.0351968780000000
-1.00601327000000	-1.02951753000000	0.0315241590000000
0.0197580587000000	-1.13012767000000	0.212864846000000
0.0197580587000000	-1.01220131000000	0.190652862000000
0.0871779770000000	-1.08031654000000	0.394228667000000
0.0871779770000000	-0.967587829000000	0.353091747000000
0.0197580587000000	-1.00160921000000	0.565047741000000
0.0197580587000000	-0.897093475000000	0.506086230000000
-1.00601327000000	-0.901968062000000	0.713409841000000
-1.00601327000000	-0.807849646000000	0.638967097000000
-1.03499258000000	-0.788748264000000	0.662401795000000
-1.03499258000000	-0.880641282000000	0.739574850000000
-1.00839770000000	-0.769266367000000	0.684930086000000
-1.00839770000000	-0.858889639000000	0.764727771000000
0.0275923740000000	-0.668824613000000	0.935507178000000
0.0275923740000000	-0.599034190000000	0.837889016000000
0.0275923740000000	-0.475760698000000	1.04697263000000
0.0275923740000000	-0.426116079000000	0.937723339000000
-1.00839770000000	-0.232828870000000	1.12618411000000
-1.00839770000000	-0.208533674000000	1.00866926000000
-1.00839770000000	-0.165913269000000	1.13796866000000
-1.00839770000000	-0.148600578000000	1.01922417000000
0.0275923740000000	0.0894634873000000	1.14651489000000
0.0275923740000000	0.0801281705000000	1.02687848000000
0.0275923740000000	0.308991402000000	1.10771132000000
0.0275923740000000	0.276748836000000	0.992124021000000
-1.00839770000000	0.545964122000000	1.01213789000000
-1.00839770000000	0.488993943000000	0.906523526000000
-1.00601327000000	0.605212033000000	0.977864206000000
-1.00601327000000	0.542059481000000	0.875826180000000
0.0197580587000000	0.749410212000000	0.872286856000000
0.0197580587000000	0.671210885000000	0.781265616000000
0.0871779770000000	0.881570280000000	0.738467216000000
0.0871779770000000	0.789580345000000	0.661409736000000
0.0197580587000000	0.990150273000000	0.584895194000000
0.0197580587000000	0.886830270000000	0.523862660000000
-1.00601327000000	1.06881511000000	0.424422324000000
-1.00601327000000	0.957286537000000	0.380134761000000
-1.03499258000000	0.968030930000000	0.351875156000000
-1.03499258000000	1.08081126000000	0.392870307000000
-1.00839770000000	0.977800071000000	0.323739171000000
-1.00839770000000	1.09171855000000	0.361456364000000
0.0275923740000000	1.14458525000000	0.111465491000000
0.0275923740000000	1.02515030000000	0.0998343080000000
0.114958473000000	1.02999640000000	8.27569693000000e-06
0.114958473000000	1.14999998000000	9.18718524000000e-06
0.0350014567000000	1.02999997000000	0
0.0350014567000000	1.14999998000000	0
-1.11499095000000	-0.179919988000000	-1.01416409000000
-1.11499095000000	-0.200881571000000	-1.13231909000000
-1.11499071000000	-0.199458152000000	-1.13257062000000
-1.01975811000000	-0.0885398760000000	-1.14658654000000
-1.01975811000000	-0.0793009326000000	-1.02694273000000
-1.11499071000000	-0.178645179000000	-1.01438940000000
-0.509597361000000	1.13860095000000	0.161465451000000
-0.509597361000000	1.01979685000000	0.144617811000000
-1.08979356000000	1.10302818000000	0.325303972000000
-1.09190583000000	0.987233400000000	0.293717921000000
-1.08899903000000	0.944083512000000	0.411831349000000
-1.08726048000000	1.05323100000000	0.461728454000000
-0.506872356000000	0.995516956000000	0.575709999000000
-0.506872356000000	0.891638279000000	0.515636683000000
0.0348872691000000	0.926035464000000	0.681878567000000
0.0348548554000000	0.829222679000000	0.610974491000000
-0.834170163000000	0.906717718000000	0.707363427000000
-0.417085081000000	0.906717718000000	0.707363427000000
-0.417085081000000	0.812103689000000	0.633551598000000
-0.834170163000000	0.812103689000000	0.633551598000000
-0.417085081000000	0.855356455000000	0.768677652000000
-0.834170163000000	0.855356455000000	0.768677652000000
-0.834170163000000	0.766101837000000	0.688467860000000
-0.417085081000000	0.766101837000000	0.688467860000000
0.0348959193000000	0.833652675000000	0.792163610000000
0.0348639973000000	0.746877015000000	0.709277570000000
-0.506872356000000	0.741307974000000	0.879180551000000
-0.506872356000000	0.663955092000000	0.787441194000000
-1.09148014000000	0.514351130000000	1.02855134000000
-1.11493921000000	0.578759372000000	0.993737519000000
-1.08686006000000	0.639663756000000	0.955724418000000
-1.08883500000000	0.571171939000000	0.857124627000000
-1.11484611000000	0.519965768000000	0.889120042000000
-1.09358287000000	0.462976962000000	0.920082450000000
-0.509597361000000	0.357186466000000	1.09311521000000
-0.509597361000000	0.319916874000000	0.979057312000000
0.0350015201000000	0.200169951000000	1.13244510000000
0.0350015201000000	0.179282829000000	1.01427805000000
-0.509597361000000	0.0391851403000000	1.14932489000000
-0.509597361000000	0.0350964814000000	1.02940190000000
-1.10365057000000	-0.248249769000000	1.12289894000000
-1.10400271000000	-0.150905609000000	1.14004290000000
-1.09916925000000	-0.126978993000000	1.02214301000000
-1.10772610000000	-0.214060709000000	1.00751019000000
-0.509597361000000	-0.429467261000000	1.06678998000000
-0.509597361000000	-0.384655744000000	0.955478907000000
0.0350015946000000	-0.574999988000000	0.995929241000000
0.0350015946000000	-0.515000522000000	0.892007113000000
-0.509597361000000	-0.709133625000000	0.905324578000000
-0.509597361000000	-0.635141134000000	0.810861111000000
-1.08979404000000	-0.833236277000000	0.792597711000000
-1.09190643000000	-0.747984588000000	0.708109498000000
-1.08899951000000	-0.828697681000000	0.611685336000000
-1.08726108000000	-0.926483452000000	0.681261420000000
-0.506872356000000	-0.996337950000000	0.574288011000000
-0.506872356000000	-0.892373621000000	0.514363050000000
0.0348872691000000	-1.05354190000000	0.461030990000000
0.0348548517000000	-0.943730712000000	0.412640691000000
-0.834170163000000	-1.06595349000000	0.431558847000000
-0.417085081000000	-1.06595349000000	0.431558847000000
-0.417085081000000	-0.954723597000000	0.386526644000000
-0.834170163000000	-0.954723597000000	0.386526644000000
-0.417085081000000	-1.09337258000000	0.356421560000000
-0.834170163000000	-1.09337258000000	0.356421560000000
-0.834170163000000	-0.979281545000000	0.319229752000000
-0.417085081000000	-0.979281545000000	0.319229752000000
0.0348958932000000	-1.10286021000000	0.325882584000000
0.0348639674000000	-0.987690926000000	0.292175710000000
-0.506872356000000	-1.13204670000000	0.202401266000000
-0.506872356000000	-1.01392162000000	0.181281403000000
-1.09148049000000	-1.14792705000000	-0.0688337982000000
-1.11493921000000	-1.14998174000000	0.00435243826000000
-1.08686030000000	-1.14751303000000	0.0761036128000000
-1.08883500000000	-1.02787757000000	0.0660881102000000
-1.11484611000000	-1.02998340000000	0.00574448844000000
-1.09358335000000	-1.02830327000000	-0.0590906106000000
-0.509597361000000	-1.12525880000000	-0.237225056000000
-0.509597361000000	-1.00784695000000	-0.212472498000000
0.0350015648000000	-1.08081126000000	-0.392870307000000
0.0350015648000000	-0.968031943000000	-0.351875514000000
-0.509597361000000	-1.01493704000000	-0.540727079000000
-0.509597361000000	-0.909036398000000	-0.484306484000000
-1.10365033000000	-0.848333597000000	-0.776440501000000
-1.10400259000000	-0.911853075000000	-0.700710177000000
-1.09916914000000	-0.821711957000000	-0.621038973000000
-1.10772586000000	-0.765498638000000	-0.689137518000000
-0.509597361000000	-0.709133625000000	-0.905324578000000
-0.509597361000000	-0.635141134000000	-0.810861111000000
0.0350015946000000	-0.574999988000000	-0.995929241000000
0.0350015946000000	-0.515000522000000	-0.892007113000000
-0.509597361000000	-0.429467261000000	-1.06678998000000
-0.509597361000000	-0.384655744000000	-0.955478907000000
0.0348872580000000	0.127506286000000	-1.14290953000000
0.0348548442000000	0.114507943000000	-1.02361512000000
-0.834170163000000	0.159235835000000	-1.13892233000000
-0.417085081000000	0.159235835000000	-1.13892233000000
-0.417085081000000	0.142619923000000	-1.02007818000000
-0.834170163000000	0.142619923000000	-1.02007818000000
-0.417085081000000	0.238016188000000	-1.12509918000000
-0.834170163000000	0.238016188000000	-1.12509918000000
-0.834170163000000	0.213179708000000	-1.00769758000000
-0.417085081000000	0.213179708000000	-1.00769758000000
0.0348958857000000	0.269207507000000	-1.11804616000000
0.0348639637000000	0.240813881000000	-1.00145328000000
-0.506872356000000	0.390738696000000	-1.08158183000000
-0.506872356000000	0.349966496000000	-0.968722582000000
-1.09148014000000	0.633576035000000	-0.959716856000000
-1.11493921000000	0.571222246000000	-0.998089075000000
-1.08686006000000	0.507849753000000	-1.03182721000000
-1.08883500000000	0.456705749000000	-0.923211753000000
-1.11484611000000	0.510017633000000	-0.894863605000000
-1.09358287000000	0.565326333000000	-0.860991061000000
-0.509597361000000	0.768072307000000	-0.855890155000000
-0.509597361000000	0.687930048000000	-0.766584814000000
0.0350016095000000	0.880641282000000	-0.739574850000000
0.0350016095000000	0.788749099000000	-0.662402511000000
-0.509597361000000	0.975751936000000	-0.608597755000000
-0.509597361000000	0.873939931000000	-0.545095384000000
-1.10365045000000	1.09658396000000	-0.346458495000000
-1.10400271000000	1.06275916000000	-0.439333111000000
-1.09916925000000	0.948691368000000	-0.401104212000000
-1.10772598000000	0.979559839000000	-0.318372756000000
-0.509597361000000	1.13860095000000	-0.161465451000000
-0.509597361000000	1.01979685000000	-0.144617811000000
-0.490402639000000	1.12510943000000	-0.237932280000000
-0.490402639000000	1.00771320000000	-0.213105917000000
-1.03500187000000	1.08056414000000	-0.393549562000000
-1.03500187000000	0.967810571000000	-0.352483898000000
-0.490402639000000	1.01459706000000	-0.541364908000000
-0.490402669000000	0.908731818000000	-0.484877765000000
0.103651546000000	0.847847462000000	-0.776971638000000
0.104002990000000	0.911413312000000	-0.701280653000000
0.0991696268000000	0.821322739000000	-0.621553600000000
0.107726924000000	0.765066981000000	-0.689616680000000
-0.490402639000000	0.708564460000000	-0.905770123000000
-0.490402639000000	0.634631336000000	-0.811260164000000
-1.03499115000000	0.573317051000000	-0.996898949000000
-1.03498590000000	0.513388157000000	-0.892934799000000
-0.493127644000000	0.463885188000000	-1.05228627000000
-0.493127644000000	0.415480405000000	-0.942483962000000
0.114961155000000	0.271137387000000	-1.11756575000000
0.0884114578000000	0.343005806000000	-1.09765089000000
0.0901263952000000	0.305408627000000	-0.983679652000000
0.114962533000000	0.243016660000000	-1.00092101000000
0.0882994384000000	0.0511102602000000	-1.14885724000000
0.115006521000000	0.125521377000000	-1.14313138000000
0.115009896000000	0.111959063000000	-1.02389705000000
0.0901864320000000	0.0478604957000000	-1.02888739000000
-0.493127644000000	-0.0779295489000000	-1.14735472000000
-0.493127644000000	-0.0697978735000000	-1.02763236000000
-0.490402639000000	-0.356499344000000	-1.09333956000000
-0.490402669000000	-0.319301456000000	-0.979258180000000
0.103621550000000	-0.617745876000000	-0.970002472000000
0.104470864000000	-0.532830417000000	-1.01909411000000
0.108328894000000	-0.484845191000000	-0.908748686000000
0.0987670869000000	-0.560044169000000	-0.864436448000000
-0.490402639000000	-0.768610120000000	-0.855407238000000
-0.490402639000000	-0.688411713000000	-0.766152263000000
-1.03500187000000	-0.881105959000000	-0.739021182000000
-1.03500187000000	-0.789165318000000	-0.661906600000000
-0.490402639000000	-0.976134300000000	-0.607984364000000
-0.490402669000000	-0.874282360000000	-0.544545949000000
0.103651725000000	-1.09680080000000	-0.345772028000000
0.104003027000000	-1.06303334000000	-0.438667059000000
0.0991697013000000	-0.948942482000000	-0.400509834000000
0.107727073000000	-0.979758918000000	-0.317759454000000
-0.490402639000000	-1.13870215000000	-0.160749763000000
-0.490402639000000	-1.01988757000000	-0.143976793000000
-1.03499115000000	-1.14999831000000	0.00194222736000000
-1.03498590000000	-1.02999830000000	0.00186007749000000
-0.493127644000000	-1.14324927000000	0.124406807000000
-0.493127644000000	-1.02395523000000	0.111425400000000
0.114961170000000	-1.10340905000000	0.323971033000000
0.0884115323000000	-1.12209642000000	0.251773864000000
0.0901264697000000	-1.00459588000000	0.227348328000000
0.114962555000000	-0.988331378000000	0.290001929000000
0.0882995650000000	-1.02049470000000	0.530165911000000
0.115006261000000	-1.05274105000000	0.462861955000000
0.115009628000000	-0.942700446000000	0.414988995000000
0.0901861116000000	-0.914972663000000	0.472995818000000
-0.493127644000000	-0.954673588000000	0.641166329000000
-0.493127644000000	-0.855056763000000	0.574262917000000
-0.490402639000000	-0.768610120000000	0.855407238000000
-0.490402669000000	-0.688411713000000	0.766152263000000
0.103621550000000	-0.531173885000000	1.01998484000000
0.104470864000000	-0.616146207000000	0.970991731000000
0.108328894000000	-0.544576824000000	0.874262631000000
0.0987670869000000	-0.468601823000000	0.917230666000000
-0.490402639000000	-0.356499344000000	1.09333956000000
-0.490402639000000	-0.319301456000000	0.979258180000000
-1.03500187000000	-0.199458122000000	1.13257074000000
-1.03500187000000	-0.178645283000000	1.01439047000000
-0.490402639000000	-0.0384627432000000	1.14934921000000
-0.490402669000000	-0.0344494618000000	1.02942371000000
0.103651911000000	0.248952642000000	1.12274349000000
0.104003072000000	0.151619494000000	1.13994730000000
0.0991697684000000	0.127619281000000	1.02206326000000
0.107727230000000	0.214691341000000	1.00737596000000
-0.490402639000000	0.430137694000000	1.06651986000000
-0.490402639000000	0.385256231000000	0.955236971000000
-1.03499115000000	0.576681316000000	0.994956613000000
-1.03498590000000	0.516610146000000	0.891074598000000
-0.493127644000000	0.679364085000000	0.927879512000000
-0.493127644000000	0.608474851000000	0.831058562000000
0.114961274000000	0.832271636000000	0.793594837000000
0.0884119049000000	0.779091358000000	0.845876575000000
0.0901268870000000	0.699187934000000	0.756330848000000
0.114962652000000	0.745314717000000	0.710919082000000
0.0882996097000000	0.969384551000000	0.618691385000000
0.115006171000000	0.927220941000000	0.680269182000000
0.115009531000000	0.830741227000000	0.608908057000000
0.0901859924000000	0.867112815000000	0.555891514000000
-0.493127644000000	1.03260314000000	0.506188393000000
-0.493127644000000	0.924854636000000	0.453369439000000
-0.490402639000000	1.12510943000000	0.237932280000000
-0.490402669000000	1.00771320000000	0.213105932000000
0.0916897207000000	1.02812016000000	0.0621992834000000
0.0926314220000000	1.02818024000000	-0.0609872043000000
0.0911732614000000	1.14788365000000	0.0701169521000000
0.0912848562000000	1.14787567000000	-0.0698661283000000
-1.09048963000000	-0.268936306000000	-1.11811590000000
-1.09171212000000	-0.239501238000000	-1.00176799000000
-1.08801138000000	-0.127629131000000	-1.14290214000000
-0.506872356000000	0.000820984191000000	-1.14999795000000
-0.506872356000000	0.000735317124000000	-1.02999973000000
-1.08908975000000	-0.115457885000000	-1.02350843000000
-1.07713795000000	1.04845774000000	0.295900077000000
-1.11337185000000	1.03018343000000	0.356040418000000
-1.07713842000000	-0.780612886000000	0.760163665000000
-1.11337185000000	-0.823431790000000	0.714144826000000
-1.07251549000000	-0.106051266000000	-1.07781267000000
-1.11251962000000	-0.163311884000000	-1.04515767000000
-1.05954456000000	0.503482521000000	-0.959729016000000
0.0679056793000000	-1.01046562000000	0.409227639000000
-0.777132213000000	-0.764288366000000	0.800291240000000
0.0590039156000000	-1.03430474000000	0.344433099000000
-0.756397486000000	0.447406232000000	-0.990360737000000
0.0588038303000000	0.811630130000000	0.718700290000000
0.0707845315000000	0.158590689000000	-1.08639443000000
-0.228116423000000	0.304544330000000	1.03775311000000
0.0582288727000000	0.842387497000000	0.674320817000000
-1.30271113000000	0.179419637000000	-1.06098306000000
-1.02792311000000	-1.02245665000000	0.372047514000000
0.0675918832000000	1.08362663000000	0.0247281957000000
-0.228156269000000	0.948116958000000	0.556377113000000
-0.230090529000000	0.0145055782000000	-1.09025145000000
-0.772842467000000	-1.07527006000000	-0.118069299000000
-0.775874019000000	0.975145340000000	-0.478125900000000
-0.777642071000000	0.974778056000000	0.469615936000000
-0.245489553000000	-1.06764483000000	0.200330257000000
-0.203376785000000	0.930589974000000	-0.576780796000000
-0.772322476000000	-0.0691209957000000	1.08676100000000
-0.781108916000000	-1.08877099000000	0.113873549000000
-0.796703696000000	0.428424865000000	1.00965011000000
-0.757378459000000	0.630275905000000	0.880942225000000
-0.245131254000000	0.0643986985000000	1.09020579000000
-0.772388637000000	0.651621103000000	-0.888083458000000
-0.219548523000000	1.07321978000000	-0.125254929000000
-1.30604148000000	-1.03712714000000	0.369687796000000
-0.780479133000000	-0.309485614000000	-1.03522658000000
-0.813305676000000	1.06015265000000	-0.255440921000000
-0.219978064000000	-0.940975904000000	0.532977879000000
-0.780134678000000	-0.893147171000000	0.609697580000000
-0.202492103000000	-0.438724250000000	1.01041329000000
-0.194912121000000	-0.630699575000000	0.889678240000000
-1.05428147000000	-1.08297551000000	0.0494823754000000
-0.224582657000000	-0.650015533000000	-0.871825457000000
-0.183816403000000	0.844746053000000	0.699035764000000
-0.777128458000000	1.07521605000000	0.261746615000000
-0.205691144000000	-0.405297905000000	-1.01647687000000
-0.220663831000000	-1.04968750000000	-0.248592496000000
-0.749316275000000	-0.924000740000000	-0.599777877000000
-0.795813620000000	-0.747279644000000	-0.802526712000000
-1.07806075000000	0.848277807000000	0.692719996000000
-0.780844152000000	-0.313722879000000	1.04565918000000
-0.239490762000000	-0.977897644000000	-0.504150808000000
-1.05954456000000	0.579408288000000	0.915893257000000
0.0586409681000000	0.212364241000000	-1.07081831000000
-0.210245997000000	0.357194126000000	-1.03942764000000
-0.222995341000000	0.708245575000000	0.829695642000000
-0.249825418000000	1.09361053000000	0.134082183000000
-0.770697534000000	-0.0785991699000000	-1.08081174000000
-1.06336427000000	0.190836728000000	-1.07401109000000
-1.30359900000000	0.832234323000000	0.701115727000000
-0.200065777000000	0.758601069000000	-0.799519300000000
-1.04726791000000	0.538399816000000	-0.978313982000000
-1.03498876000000	0.543352604000000	-0.944916844000000
-1.04726529000000	0.508435369000000	-0.926331878000000
-1.06323302000000	0.573482096000000	-0.926325798000000
-1.07551241000000	0.568529248000000	-0.959722936000000
-1.06323564000000	0.603735566000000	-0.978776455000000
-1.03277898000000	0.523865879000000	-0.986395001000000
-1.02547610000000	0.524510562000000	-0.955363154000000
-1.02638555000000	0.554331899000000	-1.00757933000000
-1.07656372000000	0.534404397000000	-0.910360038000000
-1.06428432000000	0.539593756000000	-0.877347469000000
-1.07491601000000	0.511703968000000	-0.893901050000000
-1.08719540000000	0.506750107000000	-0.927296281000000
-1.11040974000000	0.539296746000000	-0.877529740000000
-1.10720122000000	0.481885552000000	-0.910321534000000
-1.07418978000000	0.480094135000000	-0.941470385000000
-1.08782494000000	0.482295930000000	-0.977510571000000
-1.07320237000000	0.505666137000000	-0.995778084000000
-1.10588098000000	0.506968677000000	-0.964378357000000
0.0513802655000000	-0.977098167000000	0.410934150000000
0.0749322399000000	-0.943216324000000	0.413815141000000
0.0914576501000000	-0.976583004000000	0.412108302000000
0.108587511000000	-0.928316295000000	0.446238518000000
0.0790458918000000	-0.962719142000000	0.441111743000000
0.0625204816000000	-0.929841518000000	0.443051636000000
0.0914559662000000	-1.03160334000000	0.436044812000000
0.115008146000000	-0.997720718000000	0.438925475000000
0.106867917000000	-1.01240182000000	0.402361184000000
0.0775418282000000	-1.04539108000000	0.401728153000000
0.107601762000000	-1.06797993000000	0.426491320000000
0.0339528397000000	-0.982594609000000	0.397877157000000
0.0435889885000000	-0.961301088000000	0.369865149000000
0.0775418282000000	-0.989026725000000	0.381159693000000
0.0610164143000000	-0.956122994000000	0.383051991000000
0.0231879987000000	-0.951747894000000	0.393796831000000
0.0513964742000000	-1.03200376000000	0.435129315000000
0.0610326231000000	-1.06745183000000	0.427839309000000
0.0435889885000000	-1.07329738000000	0.412956208000000
0.0339528397000000	-1.03820956000000	0.420393229000000
0.0213874802000000	-1.06320369000000	0.438289702000000
